ID,Name,Synonym,CAS,category,SMILES,Formula,MolWt,Pathways,Target,Receptor,Bioactivity,Reference,Source,PubChem CID
T6S2116,Ginkgolic acid C17:1,,111047-30-4,Phenols,CCCCCC\C=C/CCCCCCCCCc1cccc(O)c1C(O)=O,C24H38O3,374.56,Metabolism; PI3K/Akt/mTOR signaling,Phosphatase; PTEN,Phosphatase; PTEN,"1. Ginkgolic acid C17:1 can significantly inhibit enterohemorrhagic Escherichia coli O157:H7(EHEC) biofilm formation on the surfaces of polystyrene and glass, and on nylon membranes.","Lee J H , Kim Y G , Ryu S Y , et al. Ginkgolic acids and Ginkgo biloba, extract inhibit Escherichia coli, O157:H7 and Staphylococcus aureus, biofilm formation[J]. International Journal of Food Microbiology, 2014, 174:47-55.",白果,5469634
T6389,Anacardic Acid,Hydroginkgolic acid; 6-pentadecylsalicylic Acid,16611-84-0,Others,CCCCCCCCCCCCCCCC1=CC=CC(O)=C1C(O)=O,C22H36O3,348.52,Chromatin/Epigenetic; Microbiology/virology,Antibacterial; Epigenetic Reader Domain; Histone Acetyltransferase,Bacterial; Epigenetic Reader Domain; Histone Acetyltransferase; p300 histone acetylatransferase; p300/CBP; PCAF(p300/CBP-associated factor),"Anacardic Acid is an effective inhibitor of p300 and p300/CBP-associated factor histone acetyltranferases. It also has antimicrobial activity, antibacterial activity, and inhibits prostaglandin synthase, lipoxygenase, and tyrosinase.","Radde BN, et al.J Cell Biochem. 2016 Mar 17.",白果,167551
T6S2115,Ginkgolide J,7-beta-Hydroxyginkgolide A ; BN 52024,107438-79-9,Terpenoids,C[C@@H]1C(=O)O[C@H]2C[C@]34[C@@H]5OC(=O)[C@]3(O[C@@H]3OC(=O)[C@H](O)[C@]43[C@@H]([C@H]5O)C(C)(C)C)[C@@]12O,C20H24O10,424.4,Metabolism,PDE,PDE,"Ginkgolide J has neuroprotective activity, it can prevent A beta(1-42) induced inhibition of long-term potentiation in the CA1 region of mouse hippocampal slices.","Vitolo O , Gong B , Cao Z , et al. Protection against β-amyloid induced abnormal synaptic function and cell death by Ginkgolide J[J]. Neurobiology of Aging, 2009, 30(2):257-265.",白果; 银杏,11154476
T2751,Ginkgolide B,BN-52021,15291-77-7,Terpenoids,C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O,C20H24O10,424.4,Apoptosis; GPCR/G Protein; Metabolism,Apoptosis; Endogenous Metabolite; PAFR,Apoptosis; Endogenous Metabolite; PAFR,Ginkgolide B is a PAFR antagonist(IC50=3.6 μM) isolated from Ginkgo biloba.,"Lamant V, et al. BiochemPharmacol, 1987, 36(17), 2749-2752.",白果; 银杏,6324617
T2749,Ginkgolide A,BN-52020,15291-75-5,Terpenoids,C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O,C20H24O9,408.4,Membrane transporter/Ion channel; Neuroscience; Metabolism,Endogenous Metabolite; GABA Receptor,Endogenous Metabolite; GABA Receptor; GABAR,Ginkgolide A is a highly active PAF antagonist cage molecule that is isolated from the leaves of the Ginkgo biloba tree. Shows potential in a wide variety of inflammatory and immunological disorders.,"Zhao Q, Gao C, Cui Z. Int Immunopharmacol. 2015 Apr;25(2):242-8.",白果; 银杏,9909368
T2750,Ginkgolide C,BN-52022,15291-76-6,Terpenoids,C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@]34[C@@H]5OC(=O)[C@]3(O[C@@H]3OC(=O)[C@H](O)[C@]43[C@@H]([C@H]5O)C(C)(C)C)[C@@]12O,C20H24O11,440.4,Chromatin/Epigenetic; DNA Damage/DNA Repair; Metabolism; PI3K/Akt/mTOR signaling; Proteases/Proteasome,AMPK; Endogenous Metabolite; MMP; Sirtuin,AMPK; Endogenous Metabolite; MMP; Sirtuin,"Ginkgolide C, a natural product, can enhance the cardiac function of rats in the body.","Liou CJ, et al. Evid Based Complement Alternat Med. 2015;2015:298635.",白果; 银杏,9867869
T6S2123,Ginkgolic Acid,Ginkgolic acid C15:1; Ginkgolic acid I; Romanicardic acid; Ginkgolic Acid; Ginkgolic acid (15:1),22910-60-7,Phenols,CCCCCC\C=C/CCCCCCCc1cccc(O)c1C(O)=O,C22H34O3,346.51,Ubiquitination,E1/E2/E3 Enzyme,E1/E2/E3 Enzyme,1. Ginkgolic acid C15:1 represses curli genes and prophage genes in EHEC. ,"Hua Z , Wu C , Fan G , et al. The antibacterial activity and mechanism of ginkgolic acid C15:1[J]. BMC Biotechnology, 2017, 17(1).",白果; 知母,5281858
T2841,Plumbagin,2-Methyljuglone; Plumbagine; Plumbaein; Plumbagone,481-42-5,Quinones,CC1=CC(=O)c2c(O)cccc2C1=O,C11H8O3,188.18,Immunology/Inflammation,ROS,ROS,"Plumbagin is a yellow dye, formally derived from naphthoquinone. It is named after the plant genus Plumbago, from which it was originally isolated. It is also commonly found in the carnivorous plant genera Drosera and Nepenthes. It is also a component of the black walnut drupe.","Sumsakul W,et al. Asian Pac J Trop Med. 2015 Nov;8(11):914-918.",白花丹; 紫金莲; 茅膏菜,10205
TQ0191,Dihydromethysticin,(+)-Dihydromethysticin,19902-91-1,Phenols,O=C1C=C(OC)C[C@H](CCC2=CC=C(OCO3)C3=C2)O1,C15H16O5,276.28,Metabolism,P450,CYP3A23; Cytochrome P450,Dihydromethysticin is a kavalactone found in Piper methysticum. It has marked activity on the induction of CYP3A23.,"Ma Y, et al. Desmethoxyyangonin and dihydromethysticin are two major pharmacological kavalactones with marked activity on the induction of CYP3A23. Drug Metab Dispos. 2004 Nov;32(11):1317-24.",白花龙胆,88308
T8280,Deacetylasperulosidic Acid,Desacetyl asperulosidic acid; Deacetylasperulosidic Acid,14259-55-3,Terpenoids,OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1O[C@@H]([C@@H]([C@@H]12)C(CO)=C[C@@H]2O)OC=C1C(O)=O,C16H22O11,390.34,Immunology/Inflammation,IL Receptor; Interleukin,IL-2; Interleukin,"Deacetylasperulosidic acid is a natural compound of Morinda citrifolia fruit. It has antioxidant activity by increasing superoxide dismutase activity. It also prevents 4-nitroquinoline 1-oxide (4NQO) induced DNA damage in vitro, suppresses IL-2 production along with the activation of natural killer cells.","Ma DL, et al. In vivo antioxidant activity of deacetylasperulosidic Acid in noni. J Anal Methods Chem. 2013;2013:804504.",白花蛇舌草; 耳草,12315350
T4S0039,Baimaside,Quercetin-3-O-sophoroside; BaiMaside; Quercetin 3-beta-D-sophoroside,18609-17-1,Flavonoids,OC[C@H]1O[C@@H](O[C@H]2[C@H](Oc3c(oc4cc(O)cc(O)c4c3=O)-c3ccc(O)c(O)c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,C27H30O17,626.52,Others,Others,Others,1. Quercetin-3-O-sophoroside is the natural ligand of Bet v 1. ,"Zhou J , Sun J B , Xu X Y , et al. Application of mixed cloud point extraction for the analysis of six flavonoids in Apocynum venetum leaf samples by high performance liquid chromatography[J]. Journal of Pharmaceutical and Biomedical Analysis, 2015, 107:273-279.",白花蛇舌草; 耳草; 葶苈子,5282166
T5729,L-quebrachitol,,642-38-6,Miscellaneous,CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,C7H14O6,194.18,Cytoskeletal Signaling; Stem Cells,Wnt/beta-catenin,Wnt; β-catenin,"L-quebrachitol is a natural product.L-quebrachitol may promote osteoblastogenesis by triggering the BMP-2-response as well as the Runx2, MAPK, and Wnt/β-catenin signaling pathway.","Yodthong T, Kedjarune-Leggat U, Smythe C,et al.l-Quebrachitol Promotes the Proliferation, Differentiation, and Mineralization of MC3T3-E1 Cells: Involvement of the BMP-2/Runx2/MAPK/Wnt/β-Catenin Signaling Pathway[J].Molecules. 2018 Nov 26;23(12). pii: E3086.",白坚木,151108
T5237,Hexadecanedioic acid,"Thapsic acid; 1,16-Hexadecanedioic acid; 1,14-Tetradecanedicarboxylic acid",505-54-4,Fatty Acyls,OC(=O)CCCCCCCCCCCCCCC(O)=O,C16H30O4,286.41,Metabolism,Endogenous Metabolite,Endogenous Metabolite,"Hexadecanedioic acid is a common saturated fatty acid found in animals, plants and microorganisms. It has antitumor activity.","Pettersen JE, et al. Subcellular localization of hexadecanedioic acid activation in human liver. J Lipid Res. 1974 Nov;15(6):551-6.",白蔹; 白附子,10459
TMA2394,DL-alpha-Tocopherol,DL-α-Tocopherol; Alpha-Tochopherol; Ephanyl,10191-41-0,Vitamins,CC1=C(C(=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)C)O,C29H50O2,430.71,Apoptosis; oxidation-reduction,Antioxidant; Ferroptosis,antioxidant; Ferroptosis,Antioxidant.,"Sakouhi, F., et al.: Food Chem., 108, 833 (2008) ",白蔹; 麦芽,2116
TMA0507,Tomatidine,,77-59-8,Alkaloids,[H][C@]1(O[C@]2(NC[C@@H](C)CC2)[C@H]3C)C[C@@]4([H])[C@]5([H])CC[C@@]6([H])C[C@@H](O)CC[C@]6(C)[C@@]5([H])CC[C@]4(C)[C@]13[H],C27H45NO2,415.65,Autophagy; MAPK; NF-κB,Autophagy; JNK; NF-κB,Autophagy; JNK; NF-κB,Tomatidine acts as an anti-inflammatory agent by blocking NF-κB and JNK signaling. It activates autophagy either in mammal cells or C elegans.,"Unraveling the structure-activity relationship of tomatidine, a steroid alkaloid with unique antibiotic properties against persistent forms of Staphylococcus aureus. Eur J Med Chem. 2014 Jun 10;80:605-20.",白毛藤,65576
T3S0895,Spirostan-3-ol,Sarsaponin,82597-74-8,Glucosides,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CCC5CC(O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CCC(C)CO1,C27H44O3,416.64,Others,Others,Others,"Spirostan-3-ol is a stereoisomer of Sarsasapogenin (S142505), a steroid glycoside isolated from plant materials. A saponin with with potential anti-tumor activity via apoptosis.","Shen S. et al.: Biochem. Biophys. Res. Comm., 441, 519 (2013); ",白毛藤; 百合,3035446
T4S0590,Columbin,,546-97-4,Terpenoids,C[C@@]12C[C@H](OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@@H]2OC(=O)[C@@]1(O)C=C2)c1ccoc1,C20H22O6,358.39,Immunology/Inflammation; Neuroscience; Metabolism; Microbiology/virology,COX; Parasite; Phospholipase,COX; Parasite; PLA2,1. Columbin has anti-inflammatory activity. 2. Columbin has chemopreventive ability against human colon cancer. 3. Columbin inhibits PLA2 hydrolysis of ghost RBC in a dose-dependent fashion. ,"Ibrahim Abdelwahab S, et al. In vitro and in vivo anti-inflammatory activities of columbin through the inhibition of cycloxygenase-2 and nitric oxide but not the suppression of NF-κB translocation. Eur J Pharmacol. 2012 Mar 5;678(1-3):61-70.",白毛藤; 金果榄,442015
T4034,Solamargine,δ-Solanigrine; Solamargin,20311-51-7,Alkaloids,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@H](CC[C@]5(C)[C@H]4CC[C@]23C)O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)O[C@]11CC[C@@H](C)CN1,C45H73NO15,868.07,Apoptosis; JAK/STAT signaling; Stem Cells; MAPK; Membrane transporter/Ion channel; Neuroscience,Apoptosis; P-gp; p38 MAPK; STAT,Apoptosis; P-gp (P-glycoprotein); p38 MAPK; STAT3,"Solamargine is a major steroidal alkaloid glycoside extracted from a traditional Chinese medicine herb, Solanum nigrum L. (SNL); has been shown to inhibit growth and induce apoptosis of various cancer cells.","Sani IK., et al. Solamargine inhibits migration and invasion of human hepatocellular carcinoma cells through down-regulation of matrix metalloproteiN/Ases 2 and 9 expression and activity. Toxicol In Vitro. 2015 Aug;29(5):893-900.",白毛藤; 辣椒,73611
T3901,Solasonine,,19121-58-5,Alkaloids,[C@@H]1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O[C@H]1[C@H]([C@H](O[C@H]([C@@H]1O[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)O[C@@H]1CC2=CC[C@H]3[C@@H]4C[C@@H]5O[C@]6([C@H]([C@@H]5[C@]4(CC[C@@H]3[C@]2(CC1)C)C)C)NC[C@@H](CC6)C)CO)O,C45H73NO16,884.07,Others,Others,Others,Solasonine exerts leishmanicidal activity against promastigote forms of L. amazonensis.,"Fewell AM, et al. Interactions between the glycoalkaloids solasonine and solamargine in relation to inhibition of fungal growth. Phytochemistry. 1994 Nov;37(4):12007-11.",白毛藤; 辣椒; 野烟叶,119247
T3343,5-methoxyflavone,5-methoxy-2-phenylchromen-4-one,42079-78-7,Flavonoids,COc1cccc2c1c(=O)cc(o2)c1ccccc1,C16H12O3,252.26,Cell Cycle/Checkpoint; DNA Damage/DNA Repair,DNA/RNA Synthesis,DNA/RNA Synthesis,"5-methoxyflavone is a naturally occurring, low molecular weight flavonoids compound that associated with a wide wariety of biological activities.","J. Org. Chem., 1993, 58 (27): 7903–7905",白茅根,94525
T36735,"3,5-Di-tert-butylphenol",,1138-52-9,Phenols,CC(C)(C)c1cc(O)cc(C(C)(C)C)c1,C14H22O,206.32,Immunology/Inflammation;Metabolism;NF-κB;Microbiology/virology,Reactive Oxygen Species;Antifungal,Reactive Oxygen Species;Fungal,"3,5-Di-tert-butylphenol induces accumulation of reactive oxygen species. 3,5-Di-tert-butylphenol exhibits anti-biofilm and antifungal activities.","Janarthanam Rathna, et al. Anti-biofilm mechanisms of 3,5-di-tert-butylphenol against clinically relevant fungal pathogens. Biofouling. 2016 Oct;32(9):979-93.",白木香,70825
T5807,Stylopine hydrochloride,,96087-21-7,Alkaloids,Cl.C1Oc2cc3CCN4Cc5c6OCOc6ccc5CC4c3cc2O1,C19H18ClNO4,359.8,Immunology/Inflammation; Neuroscience,COX; NOS,COX-2; Inos,"Stylopine is a protoberberine-type alkaloid that has potential biological activities, including anti-inflammatory activity.","Jang S , Kim B H , Lee W Y , et al. Stylopine fromChelidonium majusinhibits LPS-Induced inflammatory mediators in RAW 264.7 cells[J]. Archives of Pharmacal Research (Seoul), 2004, 27(9):923-929.",白屈菜,131864060
T0965,Histamine,Ergamine,51-45-6,Others,NCCc1cnc[nH]1,C5H9N3,111.15,GPCR/G Protein; Immunology/Inflammation; Neuroscience; Metabolism,5-HT Receptor; Endogenous Metabolite; Histamine Receptor,Endogenous Metabolite; Histamine Receptor; HT,"Histamine is an amine derived by enzymatic decarboxylation of HISTIDINE. It is a powerful stimulant of gastric secretion, a constrictor of bronchial smooth muscle, a vasodilator, and also a centrally acting neurotransmitter.",Hardie RC. Nature. 1989 Jun 29;339(6227):704-6.,白屈菜,774
T7853,(+)-Sparteine,Pachycarpine; (+)-Sparteine,492-08-0,Alkaloids,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,C15H26N2,234.38,Neuroscience,AChR,AChR; nAChR,"Pachycarpine is a natural product extracted from scotch broom, is a sodium channel blocker and a class 1a antiarrhythmic agent","Voitenko S, et al. Effect of (+)-sparteine on nicotinic acetylcholine receptors in the neurons of rat superior cervical ganglion. Mol Pharmacol. 1991 Aug;40(2):180-5.",白屈菜,7014
T5S2358,Dehydrocorydaline,Dehydrocorydalin; 13-Methylpalmatine; Dehydrocorydaline,30045-16-0,Alkaloids,COc1cc2CC[n+]3cc4c(OC)c(OC)ccc4c(C)c3-c2cc1OC,C22H24NO4+,366.43,Apoptosis; Autophagy; Chromatin/Epigenetic; DNA Damage/DNA Repair; MAPK; Microbiology/virology; Proteases/Proteasome,Autophagy; BCL; Caspase; p38 MAPK; Parasite; PARP,Bcl-2; Bcl-2 Family; Caspase; PARP; p38 MAPK; Parasite; Autophagy,"1. Dehydrocorydaline exerts anti-metastatic potential via suppression of MMPs and Bcl-2 signaling in NSCLC cells. 2. Dehydrocorydaline stimulates p38 MAPK activation, which can enhance heterodimerization of MyoD and E proteins, thus resulting in MyoD activation and myoblast differentiation. 3. Dehydrocorydaline shows antiplatelet effects, it inhibits thrombin-induced platelet aggregation in a low dose ( IC50= 34.914 ug/mL). 4. Dehydrocorydaline has anti-inflammatory and antinociceptive effects. 5. Dehydrocorydaline inhibits MCF-7 cell proliferation by inducing apoptosis mediated by regulating Bax/Bcl-2, activating caspases as well as cleaving PARP. ","Lee J , Sohn E J , Yoon S W , et al. Anti-Metastatic Effect of Dehydrocorydaline on H1299 Non-Small Cell Lung Carcinoma Cells via Inhibition of Matrix Metalloproteinases and B Cell Lymphoma 2[J]. Phytotherapy Research, 2017, 31(3):441-448.",白屈菜,34781
TN7027,Benzoylalbiflorin,Paeonivayin,184103-78-4,Terpenoids,C[C@](C[C@H]([C@H](C1)[C@@]23COC(c4ccccc4)=O)O)([C@]13O[C@@H]([C@@H]([C@H]1O)O)O[C@H](COC(c3ccccc3)=O)[C@H]1O)OC2=O,C30H32O12,584.57,Others,Others,Others,Benzoylalbiflorin is a monoterpenoid isolated from Radix Paeoniae Alba.,"Bi X, et, al. Anti-Inflammatory Effects, SAR, and Action Mechanism of Monoterpenoids from Radix Paeoniae Alba on LPS-Stimulated RAW 264.7 Cells. Molecules. 2017 Apr 29; 22(5): 715.",白芍,163285795
T2S1865,Octyl gallate,"Progallin O; Stabilizer GA-8; Gallic acid octyl ester; Octyl 3,4,5-trihydroxybenzoate; n-Octylgallate",1034-01-1,Esters,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,C15H22O5,282.33,Immunology/Inflammation; Metabolism; NF-κB; Microbiology/virology; oxidation-reduction,Antibacterial; Antifungal; Antioxidant; HSV; Influenza Virus; Reactive Oxygen Species,Antifungal; Antioxidant; Bacterial; HSV; Influenza Virus; Reactive Oxygen Species,"1. Octyl Gallate is an antioxidant approved by the US Food and Drug Administration (FDA) as a food additive. 2. Octyl Gallate has antimetastatic activity. 3. Octyl Gallate shows antimicrobial activity against H. pylori, with a minimum inhibitory concentration (MIC) value of 125 ug/mL. 4. Combination therapy with octyl gallate and ferulic acid improves cognition and neurodegeneration in a transgenic mouse model of Alzheimer's disease.5. Octyl Gallate is a potential anticancer agent, it exhibited decreased MCF-7 & MDA-MB-231 survival and induced apoptosis, with IC50 value of 40 uM. 6. Octyl gallate has antiviral activity, it shows an inhibitory effect on the growth of herpes simplex virus type 1 (HSV-1) in HEp-2 or Vero cells. 7. Octyl gallate shows antifungal activity against Saccharomyces cerevisiae ATCC7754 and Zygosaccharomyces bailii ATCC 60483. ","Sales, SM , Roy, A , Antony, L , et al. Octyl gallate and gallic acid isolated from, Terminalia bellarica, regulates normal cell cycle in human breast cancer cell lines[J]. Biomedicine & Pharmacotherapy, 2018, 103:1577-1584.",白芍,61253
T5S0168,Atractylenolide II,Asterolide; 2-Atractylenolide,73069-14-4,Terpenoids,CC1=C2C[C@H]3C(=C)CCC[C@]3(C)C[C@@H]2OC1=O,C15H20O2,232.32,Apoptosis; Cytoskeletal Signaling; PI3K/Akt/mTOR signaling; JAK/STAT signaling; Stem Cells; MAPK,Akt; Apoptosis; ERK; p38 MAPK; STAT,Akt; Apoptosis; ERK; p38; STAT3,"1. Atractylenolide II has antimelanoma effect by inhibiting STAT3 signalling. 2. Atractylenolide II has cytotoxic/apoptotic effects may via p38 activation , ERK and Akt inactivation, p53 dependent.","Fu X Q , Chou G X , Kwan H Y , et al. Inhibition of STAT3 signalling contributes to the antimelanoma action of atractylenolide II[J]. Experimental Dermatology, 2014, 23(11):855-857.",白芍; 苍术,14448070
T3666,Atractylodin,Atractydin,55290-63-6,Miscellaneous,C/C=C/C#CC#C/C=C/c1ccco1,C13H10O,182.22,Metabolism,Lipid,lipase,Atractylodin has high lipase inhibitory activity (IC5:39.12 μM); Atractylodin possesses strong repellency activities against T. castaneum adults (LD50: 1.83 μg/cm). The repellency of Atractylodin (0.63 μg/cm) can achieve >90%.,"Tao J, et al. Zhongguo Zhong Yao Za Zhi. 2011 Jan;36(1):27-31.",白芍; 苍术; 金银花,5321047
TN6723,Lactiflorin,,1361049-59-3,Terpenoids,O=C(C1=CC=CC=C1)OC[C@]2([C@](C3)([H])O4)[C@@](C[C@@]2([H])C3=O)(O[C@@](O[C@@H]5CO)([H])[C@]([C@H]([C@@H]5O)O)([H])O6)[C@@]64C,C23H26O10,462.45,Others,Others,Others,Lactiflorin is a monoterpene glycoside from paeony root. Lactiflorin possesses nephroprotective effect.,"Lu P , P  Bach. Total Synthesis of (+)-Lactiflorin by an Intramolecular [2+2] Photocycloaddition †[M].  2011.",白芍; 茯苓; 赤芍; 鸭脚艾,14605198
T5S0167,Atractylenolide I,,73069-13-3,Terpenoids,CC1=C2C[C@H]3C(=C)CCC[C@]3(C)C=C2OC1=O,C15H18O2,230.3,Angiogenesis; Chromatin/Epigenetic; JAK/STAT signaling; Stem Cells; Apoptosis; Immunology/Inflammation,IL Receptor; JAK; STAT; TLR; TNF,IL-6; JAK; STAT; TLR; TNF-α,"1. Atractylenolide-I has an anti-inflammatory effect by inhibiting TNF-α and IL-6 production; ameliorates sepsis syndrome, liver and kidney functions by reduction of pro-inflammatory cytokines and LPS. 2. Atractylenolide-I significantly sensitizes the response of MyD88(+) EOC cells to paclitaxel by blocking MD-2-mediated TLR4/MyD88 signaling.","Ji G , Chen R , Zheng J . Atractylenolide I inhibits lipopolysaccharide-induced inflammatory responses via mitogen-activated protein kinase pathways in RAW264.7 cells[J]. Immunopharmacology and Immunotoxicology, 2014, 36(6):420-425.",白芍; 苍术,5321018
T2P2806,Hederacolchiside A1,Raddeanoside R13,106577-39-3,Terpenoids,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@H]3CC[C@]4([C@H](C3(C)C)CC[C@@]5([C@@H]4CC=C6[C@]5(CC[C@@]7([C@H]6CC(CC7)(C)C)C(=O)O)C)C)C)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O)O,C47H76O16,897.1,Apoptosis; Cytoskeletal Signaling; PI3K/Akt/mTOR signaling; MAPK; Microbiology/virology,Akt; Apoptosis; ERK; MEK; mTOR; Parasite; PI3K,Akt; Apoptosis; ERK; MEK; mTOR; Parasite; PI3K,"Hederacolchiside A1 shows anti-leishmanial activity, it exhibits a strong antiproliferative activity on all stages of development of the parasite by altering membrane integrity and potential. Hederacolchiside A1 shows antiproliferation activities in three cancer cell lines with the IC50 value of 2.4 uM, it exhibits a preferential cytotoxicity on a pigmented melanoma cell line. It suppresses proliferation of tumor cells by inducing apoptosis through modulating PI3K/Akt/mTOR signaling pathway.","Wang L , Wang Z , Su S , et al. Synthesis and cytotoxicity of oleanolic acid trisaccharide saponins[J]. Carbohydrate Research, 2017, 442:9-16.",白头翁,11622076
